COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
104581,7/27/19 7:00,74051,NAN,NAN,16.95,17.07,18,17.12,17.4,16.79,18.55,16.83,17.41,16.94,16.61,17.01,0.089,0.141,0.055,0.122
104582,7/27/19 7:30,74052,NAN,NAN,16.94,17.06,18.02,17.13,17.38,16.77,18.53,16.83,17.4,16.93,16.63,17.01,0.089,0.141,0.055,0.122
104583,7/27/19 8:00,74053,NAN,NAN,16.93,17.04,18.07,17.15,17.36,16.75,18.5,16.84,17.39,16.93,16.67,16.99,0.089,0.141,0.055,0.122
104584,7/27/19 8:30,74054,NAN,NAN,16.95,17.05,18.16,17.21,17.35,16.75,18.48,16.89,17.38,16.96,16.74,16.99,0.089,0.141,0.055,0.122
104585,7/27/19 9:00,74055,NAN,NAN,16.99,17.07,18.29,17.28,17.35,16.74,18.46,16.96,17.36,17,16.82,16.98,0.089,0.141,0.055,0.122
104586,7/27/19 9:30,74056,NAN,NAN,17.05,17.11,18.43,17.37,17.35,16.75,18.46,17.05,17.35,17.06,16.94,16.97,0.089,0.14,0.054,0.121
104587,7/27/19 10:00,74057,NAN,NAN,17.13,17.16,18.58,17.48,17.37,16.77,18.45,17.16,17.34,17.14,17.07,16.96,0.089,0.14,0.054,0.121
104588,7/27/19 10:30,74058,NAN,NAN,17.22,17.23,18.73,17.61,17.39,16.81,18.45,17.28,17.33,17.24,17.2,16.96,0.089,0.14,0.054,0.121
104589,7/27/19 11:00,74059,NAN,NAN,17.33,17.3,18.88,17.74,17.42,16.85,18.47,17.42,17.32,17.34,17.35,16.95,0.088,0.139,0.054,0.12
104590,7/27/19 11:30,74060,NAN,NAN,17.45,17.4,19.03,17.89,17.46,16.9,18.5,17.57,17.33,17.45,17.51,16.95,0.088,0.139,0.053,0.12
104591,7/27/19 12:00,74061,NAN,NAN,17.58,17.5,19.17,18.03,17.51,16.95,18.54,17.71,17.33,17.56,17.66,16.96,0.088,0.139,0.053,0.119
104592,7/27/19 12:30,74062,NAN,NAN,17.7,17.61,19.28,18.15,17.55,17,18.57,17.84,17.33,17.67,17.79,16.96,0.088,0.138,0.053,0.119
104593,7/27/19 13:00,74063,NAN,NAN,17.81,17.7,19.36,18.26,17.6,17.05,18.62,17.97,17.33,17.77,17.88,16.96,0.087,0.138,0.052,0.118
104594,7/27/19 13:30,74064,NAN,NAN,17.92,17.8,19.44,18.35,17.65,17.1,18.67,18.09,17.34,17.86,17.96,16.96,0.087,0.137,0.052,0.118
104595,7/27/19 14:00,74065,NAN,NAN,18.03,17.91,19.51,18.44,17.7,17.15,18.73,18.2,17.35,17.94,18.03,16.96,0.087,0.137,0.052,0.117
104596,7/27/19 14:30,74066,NAN,NAN,18.13,18,19.58,18.52,17.75,17.2,18.79,18.31,17.36,18.01,18.1,16.98,0.086,0.137,0.051,0.117
104597,7/27/19 15:00,74067,NAN,NAN,18.24,18.1,19.66,18.6,17.8,17.24,18.85,18.41,17.38,18.08,18.17,16.98,0.086,0.136,0.051,0.117
104598,7/27/19 15:30,74068,NAN,NAN,18.34,18.19,19.73,18.69,17.85,17.29,18.91,18.51,17.4,18.15,18.24,17,0.086,0.136,0.051,0.116
104599,7/27/19 16:00,74069,NAN,NAN,18.42,18.26,19.78,18.75,17.89,17.33,18.97,18.6,17.42,18.2,18.29,17.01,0.086,0.136,0.051,0.116
104600,7/27/19 16:30,74070,NAN,NAN,18.49,18.33,19.8,18.8,17.93,17.37,19.03,18.66,17.44,18.24,18.31,17.03,0.085,0.136,0.051,0.115
104601,7/27/19 17:00,74071,NAN,NAN,18.55,18.39,19.82,18.84,17.98,17.41,19.09,18.72,17.47,18.28,18.34,17.05,0.085,0.135,0.05,0.115
104602,7/27/19 17:30,74072,NAN,NAN,18.6,18.44,19.83,18.86,18.02,17.45,19.15,18.76,17.5,18.31,18.35,17.07,0.085,0.135,0.05,0.115
104603,7/27/19 18:00,74073,NAN,NAN,18.62,18.47,19.82,18.87,18.05,17.47,19.19,18.77,17.52,18.33,18.35,17.08,0.085,0.135,0.05,0.115
104604,7/27/19 18:30,74074,NAN,NAN,18.63,18.49,19.79,18.86,18.07,17.49,19.23,18.76,17.54,18.33,18.33,17.1,0.085,0.135,0.05,0.115
104605,7/27/19 19:00,74075,NAN,NAN,18.63,18.5,19.77,18.84,18.09,17.51,19.26,18.75,17.56,18.33,18.31,17.1,0.085,0.135,0.05,0.114
104606,7/27/19 19:30,74076,NAN,NAN,18.62,18.5,19.74,18.82,18.1,17.52,19.29,18.72,17.58,18.32,18.28,17.12,0.085,0.135,0.05,0.114
104607,7/27/19 20:00,74077,NAN,NAN,18.6,18.49,19.73,18.79,18.11,17.53,19.31,18.69,17.59,18.3,18.25,17.13,0.085,0.135,0.05,0.114
104608,7/27/19 20:30,74078,NAN,NAN,18.58,18.48,19.72,18.77,18.12,17.54,19.33,18.66,17.61,18.29,18.23,17.13,0.085,0.135,0.05,0.114
104609,7/27/19 21:00,74079,NAN,NAN,18.58,18.47,19.71,18.76,18.13,17.55,19.35,18.64,17.64,18.28,18.21,17.15,0.085,0.135,0.05,0.114
104610,7/27/19 21:30,74080,NAN,NAN,18.55,18.46,19.71,18.73,18.13,17.56,19.36,18.61,17.65,18.26,18.19,17.16,0.085,0.135,0.05,0.114
104611,7/27/19 22:00,74081,NAN,NAN,18.53,18.44,19.71,18.71,18.13,17.56,19.36,18.58,17.66,18.24,18.17,17.17,0.085,0.135,0.05,0.114
104612,7/27/19 22:30,74082,NAN,NAN,18.51,18.42,19.69,18.67,18.13,17.56,19.37,18.54,17.67,18.23,18.14,17.17,0.085,0.135,0.05,0.114
104613,7/27/19 23:00,74083,NAN,NAN,18.48,18.4,19.68,18.64,18.13,17.56,19.37,18.5,17.68,18.2,18.11,17.18,0.085,0.135,0.05,0.114
104614,7/27/19 23:30,74084,NAN,NAN,18.45,18.37,19.66,18.61,18.13,17.56,19.37,18.47,17.69,18.18,18.08,17.19,0.085,0.135,0.05,0.114
104615,7/28/19 0:00,74085,NAN,NAN,18.42,18.34,19.63,18.57,18.12,17.56,19.37,18.42,17.7,18.15,18.04,17.2,0.085,0.135,0.05,0.114
104616,7/28/19 0:30,74086,NAN,NAN,18.38,18.31,19.59,18.52,18.11,17.55,19.36,18.37,17.7,18.12,17.99,17.2,0.085,0.135,0.05,0.114
104617,7/28/19 1:00,74087,NAN,NAN,18.34,18.27,19.55,18.47,18.11,17.53,19.36,18.32,17.71,18.08,17.95,17.2,0.085,0.135,0.05,0.114
104618,7/28/19 1:30,74088,NAN,NAN,18.3,18.24,19.51,18.43,18.09,17.53,19.36,18.27,17.71,18.05,17.9,17.21,0.085,0.135,0.05,0.114
104619,7/28/19 2:00,74089,NAN,NAN,18.26,18.2,19.47,18.38,18.08,17.52,19.34,18.22,17.72,18.02,17.86,17.22,0.085,0.135,0.05,0.114
104620,7/28/19 2:30,74090,NAN,NAN,18.21,18.17,19.42,18.33,18.07,17.5,19.33,18.17,17.72,17.98,17.81,17.22,0.085,0.135,0.05,0.114
104621,7/28/19 3:00,74091,NAN,NAN,18.16,18.12,19.37,18.28,18.05,17.48,19.31,18.11,17.72,17.94,17.76,17.22,0.085,0.135,0.05,0.114
104622,7/28/19 3:30,74092,NAN,NAN,18.12,18.08,19.33,18.23,18.04,17.47,19.3,18.06,17.72,17.9,17.71,17.22,0.085,0.135,0.05,0.114
104623,7/28/19 4:00,74093,NAN,NAN,18.07,18.04,19.27,18.18,18.02,17.45,19.28,18.01,17.73,17.87,17.66,17.23,0.085,0.135,0.05,0.114
104624,7/28/19 4:30,74094,NAN,NAN,18.02,18,19.22,18.13,18,17.43,19.26,17.95,17.73,17.82,17.61,17.23,0.085,0.135,0.05,0.114
104625,7/28/19 5:00,74095,NAN,NAN,17.97,17.95,19.16,18.07,17.97,17.41,19.24,17.89,17.72,17.78,17.56,17.22,0.085,0.135,0.05,0.114
104626,7/28/19 5:30,74096,NAN,NAN,17.91,17.9,19.1,18.02,17.95,17.38,19.22,17.83,17.72,17.73,17.51,17.22,0.085,0.135,0.05,0.114
104627,7/28/19 6:00,74097,NAN,NAN,17.87,17.86,19.05,17.97,17.93,17.36,19.19,17.78,17.71,17.69,17.46,17.22,0.085,0.135,0.05,0.114
104628,7/28/19 6:30,74098,NAN,NAN,17.82,17.82,19.01,17.93,17.9,17.33,19.17,17.73,17.7,17.65,17.42,17.22,0.085,0.135,0.05,0.114
104629,7/28/19 7:00,74099,NAN,NAN,17.79,17.79,19,17.91,17.89,17.32,19.15,17.71,17.7,17.63,17.41,17.22,0.085,0.135,0.05,0.114
104630,7/28/19 7:30,74100,NAN,NAN,17.78,17.77,19.01,17.91,17.87,17.3,19.12,17.7,17.7,17.61,17.42,17.22,0.085,0.134,0.05,0.114
104631,7/28/19 8:00,74101,NAN,NAN,17.77,17.76,19.04,17.93,17.86,17.28,19.1,17.71,17.69,17.61,17.45,17.21,0.085,0.134,0.05,0.114
104632,7/28/19 8:30,74102,NAN,NAN,17.79,17.76,19.12,17.97,17.85,17.27,19.08,17.75,17.68,17.63,17.51,17.2,0.085,0.134,0.05,0.114
104633,7/28/19 9:00,74103,NAN,NAN,17.82,17.78,19.23,18.04,17.84,17.27,19.07,17.81,17.67,17.67,17.59,17.2,0.085,0.134,0.049,0.114
104634,7/28/19 9:30,74104,NAN,NAN,17.87,17.82,19.35,18.13,17.85,17.28,19.06,17.89,17.66,17.72,17.69,17.2,0.085,0.134,0.049,0.114
104635,7/28/19 10:00,74105,NAN,NAN,17.94,17.86,19.47,18.23,17.86,17.3,19.06,17.99,17.66,17.8,17.8,17.19,0.085,0.133,0.049,0.113
104636,7/28/19 10:30,74106,NAN,NAN,18.02,17.92,19.59,18.34,17.88,17.33,19.07,18.1,17.65,17.88,17.92,17.2,0.084,0.133,0.049,0.113
104637,7/28/19 11:00,74107,NAN,NAN,18.12,17.99,19.7,18.46,17.92,17.37,19.09,18.22,17.66,17.97,18.05,17.21,0.084,0.133,0.049,0.113
104638,7/28/19 11:30,74108,NAN,NAN,18.21,18.06,19.81,18.58,17.95,17.41,19.12,18.34,17.66,18.06,18.17,17.2,0.084,0.132,0.048,0.112
104639,7/28/19 12:00,74109,NAN,NAN,18.32,18.14,19.92,18.68,17.99,17.45,19.15,18.45,17.66,18.15,18.28,17.21,0.084,0.132,0.048,0.112
104640,7/28/19 12:30,74110,NAN,NAN,18.42,18.23,20.02,18.79,18.03,17.5,19.18,18.56,17.67,18.24,18.39,17.22,0.084,0.132,0.048,0.111
104641,7/28/19 13:00,74111,NAN,NAN,18.52,18.31,20.1,18.88,18.07,17.54,19.22,18.68,17.66,18.33,18.48,17.22,0.083,0.131,0.048,0.111
104642,7/28/19 13:30,74112,NAN,NAN,18.63,18.41,20.18,18.98,18.11,17.58,19.27,18.81,17.68,18.41,18.58,17.23,0.083,0.131,0.047,0.111
104643,7/28/19 14:00,74113,NAN,NAN,18.74,18.5,20.26,19.08,18.16,17.63,19.32,18.95,17.69,18.5,18.67,17.24,0.083,0.13,0.047,0.11
104644,7/28/19 14:30,74114,NAN,NAN,18.84,18.59,20.32,19.17,18.21,17.68,19.38,19.06,17.71,18.58,18.75,17.26,0.082,0.13,0.047,0.11
104645,7/28/19 15:00,74115,NAN,NAN,18.94,18.68,20.37,19.25,18.26,17.72,19.44,19.16,17.73,18.66,18.82,17.27,0.082,0.129,0.047,0.109
104646,7/28/19 15:30,74116,NAN,NAN,19.02,18.76,20.41,19.33,18.31,17.76,19.5,19.24,17.75,18.72,18.87,17.28,0.082,0.129,0.046,0.109
104647,7/28/19 16:00,74117,NAN,NAN,19.1,18.82,20.44,19.38,18.35,17.8,19.55,19.3,17.77,18.77,18.9,17.3,0.082,0.129,0.046,0.108
104648,7/28/19 16:30,74118,NAN,NAN,19.15,18.88,20.46,19.43,18.39,17.83,19.61,19.35,17.79,18.81,18.93,17.32,0.081,0.128,0.046,0.108
104649,7/28/19 17:00,74119,NAN,NAN,19.19,18.93,20.47,19.46,18.43,17.86,19.66,19.39,17.81,18.84,18.96,17.33,0.081,0.128,0.046,0.108
104650,7/28/19 17:30,74120,NAN,NAN,19.22,18.96,20.46,19.47,18.46,17.89,19.7,19.41,17.83,18.86,18.96,17.34,0.081,0.128,0.046,0.108
104651,7/28/19 18:00,74121,NAN,NAN,19.24,18.98,20.45,19.47,18.49,17.91,19.75,19.41,17.86,18.88,18.95,17.36,0.081,0.128,0.046,0.107
104652,7/28/19 18:30,74122,NAN,NAN,19.26,19,20.44,19.46,18.52,17.95,19.8,19.42,17.89,18.88,18.94,17.38,0.081,0.128,0.045,0.107
104653,7/28/19 19:00,74123,NAN,NAN,19.25,19.01,20.42,19.44,18.53,17.96,19.82,19.4,17.91,18.88,18.92,17.39,0.081,0.128,0.045,0.107
104654,7/28/19 19:30,74124,NAN,NAN,19.24,19,20.4,19.42,18.54,17.97,19.85,19.38,17.92,18.86,18.89,17.4,0.081,0.127,0.045,0.107
104655,7/28/19 20:00,74125,NAN,NAN,19.22,18.99,20.39,19.4,18.55,18.01,19.87,19.35,17.96,18.86,18.87,17.41,0.081,0.128,0.046,0.107
104656,7/28/19 20:30,74126,NAN,NAN,19.2,18.97,20.37,19.37,18.56,18.14,19.88,19.31,17.97,18.9,18.83,17.42,0.08,0.128,0.046,0.108
104657,7/28/19 21:00,74127,NAN,NAN,19.18,18.95,20.35,19.34,18.56,18.16,19.9,19.26,17.98,18.88,18.8,17.42,0.081,0.128,0.046,0.108
104658,7/28/19 21:30,74128,NAN,NAN,19.14,18.92,20.32,19.3,18.55,18.15,19.9,19.2,17.99,18.85,18.76,17.44,0.081,0.129,0.046,0.108
104659,7/28/19 22:00,74129,NAN,NAN,19.11,18.89,20.3,19.26,18.55,18.14,19.91,19.16,18.01,18.82,18.72,17.45,0.081,0.129,0.046,0.108
104660,7/28/19 22:30,74130,NAN,NAN,19.08,18.86,20.28,19.21,18.54,18.13,19.91,19.11,18.02,18.78,18.68,17.46,0.081,0.129,0.046,0.108
104661,7/28/19 23:00,74131,NAN,NAN,19.04,18.82,20.25,19.17,18.53,18.11,19.9,19.06,18.04,18.74,18.64,17.46,0.081,0.129,0.046,0.108
104662,7/28/19 23:30,74132,NAN,NAN,19,18.79,20.21,19.12,18.52,18.09,19.9,19.01,18.04,18.7,18.59,17.47,0.081,0.129,0.046,0.108
104663,7/29/19 0:00,74133,NAN,NAN,18.95,18.75,20.17,19.07,18.5,18.08,19.89,18.96,18.05,18.65,18.54,17.47,0.081,0.129,0.046,0.108
104664,7/29/19 0:30,74134,NAN,NAN,18.91,18.71,20.13,19.02,18.49,18.06,19.88,18.9,18.06,18.61,18.49,17.48,0.081,0.129,0.046,0.108
104665,7/29/19 1:00,74135,NAN,NAN,18.86,18.67,20.08,18.97,18.48,18.05,19.87,18.85,18.07,18.57,18.44,17.49,0.081,0.129,0.046,0.108
104666,7/29/19 1:30,74136,NAN,NAN,18.81,18.62,20.03,18.91,18.46,18.03,19.86,18.79,18.07,18.52,18.39,17.49,0.081,0.129,0.046,0.108
104667,7/29/19 2:00,74137,NAN,NAN,18.76,18.58,19.98,18.85,18.44,18,19.84,18.73,18.08,18.47,18.33,17.5,0.081,0.129,0.046,0.108
104668,7/29/19 2:30,74138,NAN,NAN,18.71,18.54,19.94,18.8,18.42,17.98,19.82,18.68,18.08,18.43,18.29,17.5,0.081,0.129,0.046,0.108
104669,7/29/19 3:00,74139,NAN,NAN,18.66,18.5,19.89,18.75,18.4,17.96,19.8,18.63,18.08,18.39,18.24,17.5,0.081,0.129,0.046,0.108
104670,7/29/19 3:30,74140,NAN,NAN,18.61,18.46,19.85,18.71,18.38,17.94,19.78,18.58,18.08,18.35,18.2,17.5,0.081,0.129,0.046,0.108
104671,7/29/19 4:00,74141,NAN,NAN,18.57,18.41,19.81,18.66,18.36,17.92,19.76,18.53,18.08,18.31,18.16,17.5,0.081,0.129,0.046,0.108
104672,7/29/19 4:30,74142,NAN,NAN,18.52,18.37,19.76,18.62,18.34,17.9,19.74,18.48,18.08,18.27,18.11,17.51,0.081,0.129,0.046,0.108
104673,7/29/19 5:00,74143,NAN,NAN,18.47,18.33,19.71,18.57,18.32,17.87,19.71,18.43,18.07,18.23,18.06,17.5,0.081,0.129,0.046,0.108
104674,7/29/19 5:30,74144,NAN,NAN,18.42,18.29,19.67,18.52,18.3,17.85,19.69,18.38,18.07,18.19,18.02,17.5,0.081,0.129,0.046,0.108
104675,7/29/19 6:00,74145,NAN,NAN,18.38,18.25,19.63,18.48,18.28,17.82,19.66,18.33,18.07,18.15,17.97,17.5,0.081,0.129,0.046,0.108
104676,7/29/19 6:30,74146,NAN,NAN,18.34,18.21,19.59,18.43,18.26,17.8,19.64,18.29,18.06,18.11,17.94,17.49,0.081,0.129,0.046,0.108
104677,7/29/19 7:00,74147,NAN,NAN,18.3,18.18,19.56,18.41,18.24,17.78,19.61,18.26,18.05,18.08,17.92,17.49,0.081,0.129,0.046,0.108
104678,7/29/19 7:30,74148,NAN,NAN,18.29,18.15,19.56,18.39,18.22,17.76,19.59,18.25,18.04,18.06,17.92,17.49,0.081,0.129,0.046,0.108
104679,7/29/19 8:00,74149,NAN,NAN,18.28,18.14,19.57,18.4,18.21,17.74,19.57,18.26,18.03,18.06,17.93,17.48,0.081,0.129,0.046,0.108
104680,7/29/19 8:30,74150,NAN,NAN,18.28,18.13,19.62,18.42,18.19,17.72,19.55,18.28,18.02,18.05,17.96,17.48,0.081,0.129,0.046,0.108
104681,7/29/19 9:00,74151,NAN,NAN,18.31,18.15,19.71,18.47,18.19,17.72,19.52,18.34,18.02,18.08,18.03,17.47,0.081,0.129,0.046,0.108
104682,7/29/19 9:30,74152,NAN,NAN,18.36,18.18,19.85,18.56,18.19,17.72,19.52,18.42,18.01,18.13,18.14,17.46,0.081,0.129,0.046,0.108
104683,7/29/19 10:00,74153,NAN,NAN,18.44,18.22,20.01,18.67,18.2,17.73,19.51,18.52,18,18.2,18.27,17.46,0.081,0.129,0.046,0.108
104684,7/29/19 10:30,74154,NAN,NAN,18.54,18.29,20.18,18.8,18.22,17.76,19.52,18.65,18,18.29,18.41,17.46,0.081,0.128,0.046,0.108
104685,7/29/19 11:00,74155,NAN,NAN,18.65,18.36,20.33,18.95,18.25,17.79,19.53,18.79,18,18.39,18.56,17.46,0.081,0.128,0.046,0.107
104686,7/29/19 11:30,74156,NAN,NAN,18.79,18.45,20.47,19.1,18.29,17.84,19.56,18.94,18,18.49,18.73,17.46,0.08,0.128,0.046,0.107
104687,7/29/19 12:00,74157,NAN,NAN,18.93,18.55,20.61,19.24,18.34,17.89,19.6,19.08,18.01,18.6,18.91,17.47,0.08,0.127,0.045,0.107
104688,7/29/19 12:30,74158,NAN,NAN,19.06,18.67,20.72,19.37,18.39,17.95,19.64,19.2,18.02,18.71,19.05,17.48,0.08,0.127,0.045,0.106
104689,7/29/19 13:00,74159,NAN,NAN,19.19,18.78,20.8,19.48,18.44,18,19.69,19.32,18.03,18.8,19.16,17.49,0.08,0.126,0.045,0.106
104690,7/29/19 13:30,74160,NAN,NAN,19.29,18.87,20.84,19.56,18.48,18.05,19.75,19.43,18.04,18.88,19.23,17.51,0.079,0.126,0.045,0.105
104691,7/29/19 14:00,74161,NAN,NAN,19.39,18.97,20.89,19.63,18.53,18.1,19.81,19.53,18.05,18.95,19.28,17.52,0.079,0.125,0.045,0.105
104692,7/29/19 14:30,74162,NAN,NAN,19.48,19.06,20.94,19.7,18.56,18.14,19.86,19.63,18.07,19.01,19.34,17.53,0.079,0.125,0.044,0.105
104693,7/29/19 15:00,74163,NAN,NAN,19.58,19.13,20.98,19.78,18.6,18.17,19.91,19.72,18.08,19.07,19.41,17.54,0.078,0.124,0.044,0.104
104694,7/29/19 15:30,74164,NAN,NAN,19.67,19.21,21.02,19.87,18.64,18.21,19.97,19.81,18.11,19.13,19.47,17.57,0.078,0.124,0.044,0.104
104695,7/29/19 16:00,74165,NAN,NAN,19.75,19.28,21.05,19.94,18.68,18.25,20.03,19.91,18.13,19.19,19.52,17.58,0.078,0.124,0.044,0.103
104696,7/29/19 16:30,74166,NAN,NAN,19.82,19.34,21.07,20,18.72,18.28,20.08,19.97,18.15,19.24,19.56,17.6,0.078,0.123,0.044,0.103
104697,7/29/19 17:00,74167,NAN,NAN,19.87,19.39,21.07,20.03,18.75,18.32,20.13,20.01,18.18,19.27,19.56,17.62,0.078,0.123,0.044,0.103
104698,7/29/19 17:30,74168,NAN,NAN,19.9,19.42,21.05,20.03,18.79,18.35,20.19,20.03,18.21,19.29,19.56,17.64,0.078,0.123,0.043,0.103
104699,7/29/19 18:00,74169,NAN,NAN,19.9,19.45,21.01,20,18.82,18.38,20.24,20.02,18.24,19.29,19.53,17.66,0.077,0.123,0.043,0.102
104700,7/29/19 18:30,74170,NAN,NAN,19.88,19.44,20.94,19.95,18.83,18.39,20.27,19.98,18.25,19.28,19.47,17.67,0.077,0.123,0.043,0.102
104701,7/29/19 19:00,74171,NAN,NAN,19.85,19.42,20.88,19.9,18.84,18.4,20.29,19.94,18.28,19.25,19.41,17.69,0.077,0.123,0.043,0.102
104702,7/29/19 19:30,74172,NAN,NAN,19.8,19.4,20.81,19.84,18.84,18.4,20.31,19.88,18.3,19.22,19.35,17.7,0.077,0.123,0.043,0.102
104703,7/29/19 20:00,74173,NAN,NAN,19.76,19.38,20.76,19.78,18.84,18.4,20.33,19.82,18.32,19.19,19.3,17.71,0.077,0.122,0.043,0.102
104704,7/29/19 20:30,74174,NAN,NAN,19.7,19.34,20.7,19.72,18.84,18.39,20.33,19.75,18.34,19.15,19.23,17.72,0.077,0.122,0.043,0.102
104705,7/29/19 21:00,74175,NAN,NAN,19.64,19.3,20.64,19.64,18.83,18.38,20.33,19.67,18.35,19.11,19.16,17.72,0.077,0.122,0.043,0.102
104706,7/29/19 21:30,74176,NAN,NAN,19.58,19.25,20.58,19.57,18.82,18.37,20.32,19.6,18.36,19.06,19.09,17.74,0.077,0.122,0.043,0.102
104707,7/29/19 22:00,74177,NAN,NAN,19.51,19.21,20.52,19.5,18.81,18.35,20.32,19.52,18.38,19.01,19.02,17.74,0.077,0.122,0.043,0.102
104708,7/29/19 22:30,74178,NAN,NAN,19.44,19.15,20.46,19.43,18.79,18.33,20.3,19.44,18.38,18.95,18.94,17.75,0.077,0.123,0.043,0.102
104709,7/29/19 23:00,74179,NAN,NAN,19.37,19.1,20.4,19.36,18.77,18.31,20.29,19.36,18.39,18.9,18.87,17.75,0.077,0.123,0.043,0.102
104710,7/29/19 23:30,74180,NAN,NAN,19.31,19.05,20.34,19.29,18.75,18.29,20.27,19.28,18.39,18.85,18.8,17.76,0.077,0.123,0.043,0.102
104711,7/30/19 0:00,74181,NAN,NAN,19.24,18.99,20.27,19.22,18.73,18.27,20.24,19.2,18.4,18.79,18.73,17.76,0.077,0.123,0.043,0.102
104712,7/30/19 0:30,74182,NAN,NAN,19.17,18.93,20.22,19.15,18.71,18.24,20.23,19.13,18.4,18.74,18.67,17.76,0.077,0.123,0.043,0.102
104713,7/30/19 1:00,74183,NAN,NAN,19.11,18.88,20.15,19.08,18.68,18.22,20.2,19.05,18.4,18.68,18.6,17.77,0.077,0.123,0.043,0.102
104714,7/30/19 1:30,74184,NAN,NAN,19.04,18.82,20.09,19.01,18.66,18.19,20.17,18.98,18.4,18.63,18.53,17.77,0.077,0.123,0.043,0.102
104715,7/30/19 2:00,74185,NAN,NAN,18.97,18.76,20.03,18.94,18.63,18.16,20.13,18.91,18.4,18.57,18.46,17.77,0.077,0.123,0.043,0.102
104716,7/30/19 2:30,74186,NAN,NAN,18.9,18.7,19.96,18.88,18.6,18.12,20.1,18.83,18.39,18.52,18.4,17.76,0.077,0.123,0.043,0.102
104717,7/30/19 3:00,74187,NAN,NAN,18.83,18.64,19.9,18.82,18.57,18.09,20.07,18.77,18.38,18.46,18.34,17.76,0.077,0.123,0.043,0.102
104718,7/30/19 3:30,74188,NAN,NAN,18.76,18.59,19.84,18.75,18.54,18.06,20.04,18.7,18.37,18.41,18.27,17.75,0.077,0.123,0.043,0.102
104719,7/30/19 4:00,74189,NAN,NAN,18.7,18.53,19.78,18.69,18.51,18.03,20,18.63,18.36,18.36,18.21,17.75,0.077,0.123,0.043,0.102
104720,7/30/19 4:30,74190,NAN,NAN,18.64,18.48,19.72,18.63,18.48,18,19.97,18.56,18.35,18.31,18.15,17.75,0.077,0.123,0.043,0.102
104721,7/30/19 5:00,74191,NAN,NAN,18.58,18.42,19.66,18.57,18.46,17.97,19.94,18.5,18.35,18.26,18.09,17.74,0.077,0.123,0.043,0.102
104722,7/30/19 5:30,74192,NAN,NAN,18.52,18.38,19.61,18.52,18.43,17.95,19.91,18.45,18.34,18.22,18.05,17.74,0.077,0.123,0.043,0.102
104723,7/30/19 6:00,74193,NAN,NAN,18.47,18.33,19.57,18.48,18.4,17.92,19.88,18.4,18.33,18.17,18,17.73,0.077,0.123,0.043,0.102
104724,7/30/19 6:30,74194,NAN,NAN,18.43,18.29,19.53,18.44,18.38,17.89,19.84,18.36,18.31,18.14,17.97,17.72,0.077,0.123,0.043,0.102
104725,7/30/19 7:00,74195,NAN,NAN,18.39,18.25,19.52,18.42,18.35,17.86,19.8,18.33,18.3,18.11,17.96,17.71,0.077,0.123,0.043,0.102
104726,7/30/19 7:30,74196,NAN,NAN,18.37,18.24,19.54,18.43,18.33,17.84,19.77,18.33,18.28,18.1,17.97,17.71,0.077,0.123,0.043,0.102
104727,7/30/19 8:00,74197,NAN,NAN,18.38,18.24,19.59,18.47,18.32,17.83,19.75,18.36,18.28,18.11,18.02,17.7,0.077,0.122,0.043,0.102
104728,7/30/19 8:30,74198,NAN,NAN,18.4,18.24,19.69,18.53,18.31,17.81,19.73,18.41,18.26,18.14,18.09,17.69,0.077,0.122,0.043,0.102
104729,7/30/19 9:00,74199,NAN,NAN,18.45,18.27,19.82,18.62,18.32,17.82,19.71,18.49,18.25,18.18,18.19,17.68,0.077,0.122,0.043,0.101
104730,7/30/19 9:30,74200,NAN,NAN,18.52,18.32,19.97,18.74,18.32,17.83,19.7,18.6,18.24,18.26,18.31,17.67,0.077,0.122,0.043,0.101
104731,7/30/19 10:00,74201,NAN,NAN,18.61,18.38,20.13,18.88,18.35,17.85,19.7,18.72,18.23,18.36,18.46,17.67,0.077,0.121,0.043,0.101
104732,7/30/19 10:30,74202,NAN,NAN,18.72,18.46,20.29,19.03,18.37,17.89,19.71,18.86,18.22,18.47,18.62,17.67,0.077,0.121,0.043,0.101
104733,7/30/19 11:00,74203,NAN,NAN,18.85,18.54,20.45,19.19,18.42,17.94,19.74,19.01,18.22,18.59,18.78,17.67,0.077,0.12,0.042,0.1
104734,7/30/19 11:30,74204,NAN,NAN,18.98,18.64,20.59,19.35,18.47,17.99,19.77,19.16,18.23,18.71,18.94,17.67,0.077,0.12,0.042,0.1
104735,7/30/19 12:00,74205,NAN,NAN,19.11,18.74,20.72,19.49,18.52,18.06,19.82,19.3,18.23,18.82,19.08,17.67,0.077,0.12,0.042,0.1
104736,7/30/19 12:30,74206,NAN,NAN,19.25,18.85,20.84,19.61,18.57,18.11,19.86,19.43,18.23,18.93,19.2,17.68,0.076,0.119,0.042,0.1
104737,7/30/19 13:00,74207,NAN,NAN,19.37,18.95,20.94,19.72,18.62,18.16,19.91,19.57,18.23,19.02,19.31,17.68,0.076,0.119,0.042,0.099
104738,7/30/19 13:30,74208,NAN,NAN,19.51,19.07,21.05,19.84,18.68,18.22,19.97,19.72,18.25,19.13,19.42,17.68,0.076,0.118,0.041,0.099
