TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
6/20/22 11:00,15.88,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 11:30,15.92,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 12:00,15.99,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 12:30,16.07,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 13:00,16.25,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 13:30,16.58,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 14:00,16.79,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 14:30,16.89,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 15:00,16.93,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 15:30,16.95,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 16:00,16.96,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 16:30,16.96,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 17:00,16.94,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 17:30,16.93,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 18:00,16.9,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 18:30,16.85,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 19:00,16.8,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 19:30,16.85,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 20:00,17.07,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 20:30,17.21,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 21:00,17.18,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 21:30,17.08,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 22:00,16.96,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 22:30,16.84,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 23:00,16.71,Soil temp,4,7,5,7-Apr,6/20/22
6/20/22 23:30,16.6,Soil temp,4,7,5,7-Apr,6/20/22
6/29/22 0:00,18.85,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 0:30,18.82,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 1:00,18.96,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 1:30,19.09,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 2:00,19.04,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 2:30,18.92,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 3:00,18.77,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 3:30,18.62,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 4:00,18.47,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 4:30,18.44,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 5:00,18.58,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 5:30,18.72,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 6:00,18.69,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 6:30,18.6,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 7:00,18.49,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 7:30,18.38,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 8:00,18.3,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 8:30,18.24,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 9:00,18.33,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 9:30,18.6,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 10:00,18.79,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 10:30,18.85,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 11:00,18.87,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 11:30,18.89,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 12:00,18.9,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 12:30,18.94,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 13:00,18.98,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 13:30,19,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 14:00,19.03,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 14:30,19.06,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 15:00,19.08,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 15:30,19.08,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 16:00,19.14,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 16:30,19.38,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 17:00,19.51,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 17:30,19.52,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 18:00,19.47,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 18:30,19.4,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 19:00,19.33,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 19:30,19.26,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 20:00,19.2,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 20:30,19.3,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 21:00,19.51,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 21:30,19.57,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 22:00,19.5,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 22:30,19.38,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 23:00,19.26,Soil temp,4,7,5,7-Apr,6/29/22
6/29/22 23:30,19.13,Soil temp,4,7,5,7-Apr,6/29/22
7/11/22 0:00,18.84,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 0:30,18.69,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 1:00,18.55,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 1:30,18.55,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 2:00,18.74,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 2:30,18.86,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 3:00,18.77,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 3:30,18.63,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 4:00,18.48,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 4:30,18.32,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 5:00,18.17,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 5:30,18.08,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 6:00,18.22,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 6:30,18.44,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 7:00,18.52,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 7:30,18.47,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 8:00,18.4,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 8:30,18.34,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 9:00,18.32,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 9:30,18.32,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 10:00,18.35,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 10:30,18.39,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 11:00,18.45,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 11:30,18.52,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 12:00,18.59,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 12:30,18.69,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 13:00,18.76,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 13:30,18.81,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 14:00,18.89,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 14:30,19.09,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 15:00,19.36,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 15:30,19.49,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 16:00,19.54,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 16:30,19.56,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 17:00,19.55,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 17:30,19.53,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 18:00,19.5,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 18:30,19.46,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 19:00,19.39,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 19:30,19.43,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 20:00,19.66,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 20:30,19.8,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 21:00,19.75,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 21:30,19.65,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 22:00,19.53,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 22:30,19.41,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 23:00,19.29,Soil temp,4,7,5,7-Apr,7/11/22
7/11/22 23:30,19.16,Soil temp,4,7,5,7-Apr,7/11/22
7/19/22 0:00,22.71,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 0:30,22.65,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 1:00,22.58,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 1:30,22.5,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 2:00,22.42,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 2:30,22.45,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 3:00,22.63,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 3:30,22.85,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 4:00,23.04,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 4:30,23.04,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 5:00,22.93,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 5:30,22.8,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 6:00,22.66,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 6:30,22.51,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 7:00,22.36,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 7:30,22.21,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 8:00,22.08,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 8:30,21.96,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 9:00,22.01,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 9:30,22.2,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 10:00,22.29,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 10:30,22.3,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 11:00,22.32,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 11:30,22.33,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 12:00,22.34,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 12:30,22.37,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 13:00,22.38,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 13:30,22.38,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 14:00,22.39,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 14:30,22.38,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 15:00,22.33,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 15:30,22.33,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 16:00,22.46,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 16:30,22.7,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 17:00,22.8,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 17:30,22.77,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 18:00,22.69,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 18:30,22.6,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 19:00,22.48,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 19:30,22.37,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 20:00,22.31,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 20:30,22.43,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 21:00,22.55,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 21:30,22.49,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 22:00,22.37,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 22:30,22.23,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 23:00,22.1,Soil temp,4,7,5,7-Apr,7/19/22
7/19/22 23:30,22.04,Soil temp,4,7,5,7-Apr,7/19/22
3/10/22 0:00,-0.12,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 0:30,-0.116,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 1:00,-0.111,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 1:30,-0.112,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 2:00,-0.108,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 2:30,-0.106,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 3:00,-0.101,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 3:30,-0.098,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 4:00,-0.097,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 4:30,-0.091,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 5:00,-0.091,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 5:30,-0.091,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 6:00,-0.091,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 6:30,-0.085,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 7:00,-0.083,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 7:30,-0.082,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 8:00,-0.08,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 8:30,-0.079,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 9:00,-0.078,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 9:30,-0.08,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 10:00,-0.083,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 10:30,-0.092,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 11:00,-0.101,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 11:30,-0.107,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 12:00,-0.116,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 12:30,-0.117,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 13:00,-0.113,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 13:30,-0.116,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 14:00,-0.119,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 14:30,-0.122,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 15:00,-0.127,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 15:30,-0.128,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 16:00,-0.126,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 16:30,-0.125,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 17:00,-0.128,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 17:30,-0.132,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 18:00,-0.124,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 18:30,-0.121,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 19:00,-0.123,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 19:30,-0.118,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 20:00,-0.119,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 20:30,-0.121,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 21:00,-0.118,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 21:30,-0.118,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 22:00,-0.119,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 22:30,-0.116,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 23:00,-0.112,Soil temp,4,7,5,7-Apr,3/10/22
3/10/22 23:30,-0.114,Soil temp,4,7,5,7-Apr,3/10/22
5/24/22 0:00,16.5,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 0:30,16.37,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 1:00,16.23,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 1:30,16.07,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 2:00,15.93,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 2:30,15.78,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 3:00,15.63,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 3:30,15.51,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 4:00,15.52,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 4:30,15.65,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 5:00,15.71,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 5:30,15.63,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 6:00,15.52,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 6:30,15.4,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 7:00,15.28,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 7:30,15.18,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 8:00,15.09,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 8:30,15.05,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 9:00,15.18,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 9:30,15.41,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 10:00,15.52,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 10:30,15.56,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 11:00,15.59,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 11:30,15.62,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 12:00,15.67,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 12:30,15.72,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 13:00,15.75,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 13:30,15.79,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 14:00,15.81,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 14:30,15.84,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 15:00,15.85,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 15:30,15.87,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 16:00,15.96,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 16:30,16.16,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 17:00,16.25,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 17:30,16.25,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 18:00,16.21,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 18:30,16.16,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 19:00,16.08,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 19:30,16.01,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 20:00,15.93,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 20:30,16.01,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 21:00,16.18,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 21:30,16.23,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 22:00,16.17,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 22:30,16.08,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 23:00,15.97,Soil temp,4,7,5,7-Apr,5/24/22
5/24/22 23:30,15.85,Soil temp,4,7,5,7-Apr,5/24/22
3/10/22 0:00,0.116,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 0:30,0.119,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 1:00,0.118,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 1:30,0.121,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 2:00,0.122,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 2:30,0.128,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 3:00,0.126,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 3:30,0.126,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 4:00,0.126,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 4:30,0.124,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 5:00,0.124,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 5:30,0.12,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 6:00,0.119,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 6:30,0.121,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 7:00,0.118,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 7:30,0.121,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 8:00,0.125,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 8:30,0.125,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 9:00,0.122,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 9:30,0.126,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 10:00,0.129,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 10:30,0.125,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 11:00,0.124,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 11:30,0.127,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 12:00,0.125,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 12:30,0.126,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 13:00,0.125,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 13:30,0.129,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 14:00,0.13,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 14:30,0.131,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 15:00,0.125,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 15:30,0.121,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 16:00,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 16:30,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 17:00,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 17:30,0.118,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 18:00,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 18:30,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 19:00,0.122,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 19:30,0.122,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 20:00,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 20:30,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 21:00,0.128,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 21:30,0.124,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 22:00,0.123,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 22:30,0.122,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 23:00,0.13,Soil temp,4,8,10,8-Apr,3/10/22
3/10/22 23:30,0.127,Soil temp,4,8,10,8-Apr,3/10/22
7/19/22 0:00,24.08,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 0:30,23.96,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 1:00,23.84,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 1:30,23.72,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 2:00,23.61,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 2:30,23.52,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 3:00,23.52,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 3:30,23.61,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 4:00,23.73,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 4:30,23.83,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 5:00,23.84,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 5:30,23.79,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 6:00,23.7,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 6:30,23.6,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 7:00,23.49,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 7:30,23.37,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 8:00,23.27,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 8:30,23.17,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 9:00,23.11,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 9:30,23.14,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 10:00,23.23,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 10:30,23.3,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 11:00,23.33,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 11:30,23.35,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 12:00,23.35,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 12:30,23.34,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 13:00,23.32,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 13:30,23.32,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 14:00,23.32,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 14:30,23.32,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 15:00,23.3,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 15:30,23.29,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 16:00,23.3,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 16:30,23.4,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 17:00,23.52,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 17:30,23.59,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 18:00,23.61,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 18:30,23.59,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 19:00,23.53,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 19:30,23.47,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 20:00,23.4,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 20:30,23.38,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 21:00,23.44,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 21:30,23.5,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 22:00,23.48,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 22:30,23.43,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 23:00,23.35,Soil temp,4,8,10,8-Apr,7/19/22
7/19/22 23:30,23.27,Soil temp,4,8,10,8-Apr,7/19/22
7/27/22 0:00,23.53,Soil temp,4,8,10,8-Apr,7/27/22
7/27/22 0:30,23.51,Soil temp,4,8,10,8-Apr,7/27/22
7/27/22 1:00,23.43,Soil temp,4,8,10,8-Apr,7/27/22
7/27/22 1:30,23.31,Soil temp,4,8,10,8-Apr,7/27/22
